CONCURSO,R1,Normalizado,FECHA
4757,1,,17/07/2014 00:00
4758,2,,18/07/2014 00:00
4759,10,,19/07/2014 00:00
4760,5,,20/07/2014 00:00
4761,19,,21/07/2014 00:00
4762,3,,22/07/2014 00:00
4763,2,,23/07/2014 00:00
4764,8,,24/07/2014 00:00
4765,7,,25/07/2014 00:00
4766,3,,26/07/2014 00:00
4767,1,,27/07/2014 00:00
4768,5,,28/07/2014 00:00
4769,1,,29/07/2014 00:00
4770,5,,30/07/2014 00:00
4771,7,,31/07/2014 00:00
4772,3,,01/08/2014 00:00
4773,1,,02/08/2014 00:00
4774,7,,03/08/2014 00:00
4775,7,,04/08/2014 00:00
4776,1,,05/08/2014 00:00
4777,7,,06/08/2014 00:00
4778,5,,07/08/2014 00:00
4779,4,,08/08/2014 00:00
4780,6,,09/08/2014 00:00
4781,5,,10/08/2014 00:00
4782,1,,11/08/2014 00:00
4783,3,,12/08/2014 00:00
4784,2,,13/08/2014 00:00
4785,10,,14/08/2014 00:00
4786,6,,15/08/2014 00:00
4787,8,,16/08/2014 00:00
4788,5,,17/08/2014 00:00
4789,4,,18/08/2014 00:00
4790,2,,19/08/2014 00:00
4791,2,,20/08/2014 00:00
4792,10,,21/08/2014 00:00
4793,8,,22/08/2014 00:00
4794,3,,23/08/2014 00:00
4795,2,,24/08/2014 00:00
4796,8,,25/08/2014 00:00
4797,6,,26/08/2014 00:00
4798,1,,27/08/2014 00:00
4799,9,,28/08/2014 00:00
4800,7,,29/08/2014 00:00
4801,2,,30/08/2014 00:00
4802,12,,31/08/2014 00:00
4803,1,,01/09/2014 00:00
4804,2,,02/09/2014 00:00
4805,9,,03/09/2014 00:00
4806,1,,04/09/2014 00:00
4807,9,,05/09/2014 00:00
4808,4,,06/09/2014 00:00
4809,3,,07/09/2014 00:00
4810,1,,08/09/2014 00:00
4811,2,,09/09/2014 00:00
4812,9,,10/09/2014 00:00
4813,10,,11/09/2014 00:00
4814,4,,12/09/2014 00:00
4815,11,,13/09/2014 00:00
4816,1,,14/09/2014 00:00
4817,10,,15/09/2014 00:00
4818,1,,16/09/2014 00:00
4819,5,,17/09/2014 00:00
4820,4,,18/09/2014 00:00
4821,1,,19/09/2014 00:00
4822,3,,20/09/2014 00:00
4823,7,,21/09/2014 00:00
4824,1,,22/09/2014 00:00
4825,2,,23/09/2014 00:00
4826,13,,24/09/2014 00:00
4827,7,,25/09/2014 00:00
4828,5,,26/09/2014 00:00
4829,2,,27/09/2014 00:00
4830,3,,28/09/2014 00:00
4831,4,,29/09/2014 00:00
4832,10,,30/09/2014 00:00
4833,5,,01/10/2014 00:00
4834,11,,02/10/2014 00:00
4835,10,,03/10/2014 00:00
4836,2,,04/10/2014 00:00
4837,5,,05/10/2014 00:00
4838,1,,06/10/2014 00:00
4839,13,,07/10/2014 00:00
4840,10,,08/10/2014 00:00
4841,14,,09/10/2014 00:00
4842,2,,10/10/2014 00:00
4843,4,,11/10/2014 00:00
4844,6,,12/10/2014 00:00
4845,1,,13/10/2014 00:00
4846,2,,14/10/2014 00:00
4847,13,,15/10/2014 00:00
4848,4,,16/10/2014 00:00
4849,1,,17/10/2014 00:00
4850,7,,18/10/2014 00:00
4851,2,,19/10/2014 00:00
4852,5,,20/10/2014 00:00
4853,1,,21/10/2014 00:00
4854,2,,22/10/2014 00:00
4855,4,,23/10/2014 00:00
4856,7,,24/10/2014 00:00
4857,6,,25/10/2014 00:00
4858,12,,26/10/2014 00:00
4859,2,,27/10/2014 00:00
4860,4,,28/10/2014 00:00
4861,7,,29/10/2014 00:00
4862,2,,30/10/2014 00:00
4863,9,,31/10/2014 00:00
4864,4,,01/11/2014 00:00
4865,1,,02/11/2014 00:00
4866,3,,03/11/2014 00:00
4867,8,,04/11/2014 00:00
4868,8,,05/11/2014 00:00
4869,3,,06/11/2014 00:00
4870,1,,07/11/2014 00:00
4871,8,,08/11/2014 00:00
4872,3,,09/11/2014 00:00
4873,11,,10/11/2014 00:00
4874,6,,11/11/2014 00:00
4875,8,,12/11/2014 00:00
4876,7,,13/11/2014 00:00
4877,2,,14/11/2014 00:00
4878,5,,15/11/2014 00:00
4879,6,,16/11/2014 00:00
4880,2,,17/11/2014 00:00
4881,2,,18/11/2014 00:00
4882,2,,19/11/2014 00:00
4883,1,,20/11/2014 00:00
4884,8,,21/11/2014 00:00
4885,8,,22/11/2014 00:00
4886,4,,23/11/2014 00:00
4887,3,,24/11/2014 00:00
4888,3,,25/11/2014 00:00
4889,4,,26/11/2014 00:00
4890,4,,27/11/2014 00:00
4891,7,,28/11/2014 00:00
4892,7,,29/11/2014 00:00
4893,5,,30/11/2014 00:00
4894,1,,01/12/2014 00:00
4895,7,,02/12/2014 00:00
4896,4,,03/12/2014 00:00
4897,5,,04/12/2014 00:00
4898,1,,05/12/2014 00:00
4899,2,,06/12/2014 00:00
4900,1,,07/12/2014 00:00
4901,4,,08/12/2014 00:00
4902,5,,09/12/2014 00:00
4903,2,,10/12/2014 00:00
4904,9,,11/12/2014 00:00
4905,1,,12/12/2014 00:00
4906,2,,13/12/2014 00:00
4907,3,,14/12/2014 00:00
4908,1,,15/12/2014 00:00
4909,2,,16/12/2014 00:00
4910,4,,17/12/2014 00:00
4911,14,,18/12/2014 00:00
4912,3,,19/12/2014 00:00
4913,1,,20/12/2014 00:00
4914,9,,21/12/2014 00:00
4915,8,,22/12/2014 00:00
4916,2,,23/12/2014 00:00
4917,2,,24/12/2014 00:00
4918,1,,25/12/2014 00:00
4919,7,,26/12/2014 00:00
4920,2,,27/12/2014 00:00
4921,4,,28/12/2014 00:00
4922,5,,29/12/2014 00:00
4923,1,,30/12/2014 00:00
4924,2,,31/12/2014 00:00
4925,5,,01/01/2015 00:00
4926,1,,02/01/2015 00:00
4927,5,,03/01/2015 00:00
4928,2,,04/01/2015 00:00
4929,9,,05/01/2015 00:00
4930,3,,06/01/2015 00:00
4931,2,,07/01/2015 00:00
4932,12,,08/01/2015 00:00
4933,6,,09/01/2015 00:00
4934,18,,10/01/2015 00:00
4935,1,,11/01/2015 00:00
4936,4,,12/01/2015 00:00
4937,6,,13/01/2015 00:00
4938,10,,14/01/2015 00:00
4939,1,,15/01/2015 00:00
4940,1,,16/01/2015 00:00
4941,2,,17/01/2015 00:00
4942,10,,18/01/2015 00:00
4943,2,,19/01/2015 00:00
4944,5,,20/01/2015 00:00
4945,1,,21/01/2015 00:00
4946,3,,22/01/2015 00:00
4947,9,,23/01/2015 00:00
4948,3,,24/01/2015 00:00
4949,5,,25/01/2015 00:00
4950,4,,26/01/2015 00:00
4951,2,,27/01/2015 00:00
4952,3,,28/01/2015 00:00
4953,1,,29/01/2015 00:00
4954,4,,30/01/2015 00:00
4955,14,,31/01/2015 00:00
4956,1,,01/02/2015 00:00
4957,2,,02/02/2015 00:00
4958,4,,03/02/2015 00:00
4959,1,,04/02/2015 00:00
4960,1,,05/02/2015 00:00
4961,4,,06/02/2015 00:00
4962,1,,07/02/2015 00:00
4963,7,,08/02/2015 00:00
4964,2,,09/02/2015 00:00
4965,5,,10/02/2015 00:00
4966,1,,11/02/2015 00:00
4967,1,,12/02/2015 00:00
4968,2,,13/02/2015 00:00
4969,2,,14/02/2015 00:00
4970,1,,15/02/2015 00:00
4971,2,,16/02/2015 00:00
4972,1,,17/02/2015 00:00
4973,10,,18/02/2015 00:00
4974,5,,19/02/2015 00:00
4975,2,,20/02/2015 00:00
4976,1,,21/02/2015 00:00
4977,5,,22/02/2015 00:00
4978,4,,23/02/2015 00:00
4979,4,,24/02/2015 00:00
4980,15,,25/02/2015 00:00
4981,5,,26/02/2015 00:00
4982,3,,27/02/2015 00:00
4983,1,,28/02/2015 00:00
4984,11,,01/03/2015 00:00
4985,4,,02/03/2015 00:00
4986,3,,03/03/2015 00:00
4987,2,,04/03/2015 00:00
4988,2,,05/03/2015 00:00
4989,4,,06/03/2015 00:00
4990,2,,07/03/2015 00:00
4991,4,,08/03/2015 00:00
4992,9,,09/03/2015 00:00
4993,1,,10/03/2015 00:00
4994,8,,11/03/2015 00:00
4995,1,,12/03/2015 00:00
4996,1,,13/03/2015 00:00
4997,11,,14/03/2015 00:00
4998,6,,15/03/2015 00:00
4999,2,,16/03/2015 00:00
5000,2,,17/03/2015 00:00
5001,4,,18/03/2015 00:00
5002,2,,19/03/2015 00:00
5003,4,,20/03/2015 00:00
5004,10,,21/03/2015 00:00
5005,3,,22/03/2015 00:00
5006,12,,23/03/2015 00:00
5007,14,,24/03/2015 00:00
5008,2,,25/03/2015 00:00
5009,4,,26/03/2015 00:00
5010,6,,27/03/2015 00:00
5011,1,,28/03/2015 00:00
5012,9,,29/03/2015 00:00
5013,8,,30/03/2015 00:00
5014,7,,31/03/2015 00:00
5015,8,,01/04/2015 00:00
5016,6,,02/04/2015 00:00
5017,8,,03/04/2015 00:00
5018,9,,04/04/2015 00:00
5019,1,,05/04/2015 00:00
5020,4,,06/04/2015 00:00
5021,3,,07/04/2015 00:00
5022,2,,08/04/2015 00:00
5023,5,,09/04/2015 00:00
5024,3,,10/04/2015 00:00
5025,1,,11/04/2015 00:00
5026,19,,12/04/2015 00:00
5027,5,,13/04/2015 00:00
5028,1,,14/04/2015 00:00
5029,7,,15/04/2015 00:00
5030,6,,16/04/2015 00:00
5031,4,,17/04/2015 00:00
5032,5,,18/04/2015 00:00
5033,2,,19/04/2015 00:00
5034,4,,20/04/2015 00:00
5035,3,,21/04/2015 00:00
5036,2,,22/04/2015 00:00
5037,1,,23/04/2015 00:00
5038,5,,24/04/2015 00:00
5039,4,,25/04/2015 00:00
5040,2,,26/04/2015 00:00
5041,2,,27/04/2015 00:00
5042,4,,28/04/2015 00:00
5043,9,,29/04/2015 00:00
5044,2,,30/04/2015 00:00
5045,5,,01/05/2015 00:00
5046,3,,02/05/2015 00:00
5047,2,,03/05/2015 00:00
5048,3,,04/05/2015 00:00
5049,5,,05/05/2015 00:00
5050,1,,06/05/2015 00:00
5051,6,,07/05/2015 00:00
5052,4,,08/05/2015 00:00
5053,8,,09/05/2015 00:00
5054,11,,10/05/2015 00:00
5055,1,,11/05/2015 00:00
5056,8,,12/05/2015 00:00
5057,4,,13/05/2015 00:00
5058,4,,14/05/2015 00:00
5059,6,,15/05/2015 00:00
5060,10,,16/05/2015 00:00
5061,10,,17/05/2015 00:00
5062,11,,18/05/2015 00:00
5063,12,,19/05/2015 00:00
5064,3,,20/05/2015 00:00
5065,7,,21/05/2015 00:00
5066,5,,22/05/2015 00:00
5067,7,,23/05/2015 00:00
5068,7,,24/05/2015 00:00
5069,7,,25/05/2015 00:00
5070,1,,26/05/2015 00:00
5071,4,,27/05/2015 00:00
5072,11,,28/05/2015 00:00
5073,1,,29/05/2015 00:00
5074,1,,30/05/2015 00:00
5075,1,,31/05/2015 00:00
5076,10,,01/06/2015 00:00
5077,12,,02/06/2015 00:00
5078,1,,03/06/2015 00:00
5079,1,,04/06/2015 00:00
5080,3,,05/06/2015 00:00
5081,1,,06/06/2015 00:00
5082,5,,07/06/2015 00:00
5083,6,,08/06/2015 00:00
5084,12,,09/06/2015 00:00
5085,2,,10/06/2015 00:00
5086,8,,11/06/2015 00:00
5087,6,,12/06/2015 00:00
5088,1,,13/06/2015 00:00
5089,15,,14/06/2015 00:00
5090,5,,15/06/2015 00:00
5091,4,,16/06/2015 00:00
5092,4,,17/06/2015 00:00
5093,8,,18/06/2015 00:00
5094,1,,19/06/2015 00:00
5095,5,,20/06/2015 00:00
5096,7,,21/06/2015 00:00
5097,7,,22/06/2015 00:00
5098,4,,23/06/2015 00:00
5099,2,,24/06/2015 00:00
5100,2,,25/06/2015 00:00
5101,8,,26/06/2015 00:00
5102,8,,27/06/2015 00:00
5103,10,,28/06/2015 00:00
5104,4,,29/06/2015 00:00
5105,7,,30/06/2015 00:00
5106,7,,01/07/2015 00:00
5107,7,,02/07/2015 00:00
5108,1,,03/07/2015 00:00
5109,7,,04/07/2015 00:00
5110,3,,05/07/2015 00:00
5111,1,,06/07/2015 00:00
5112,3,,07/07/2015 00:00
5113,8,,08/07/2015 00:00
5114,1,,09/07/2015 00:00
5115,11,,10/07/2015 00:00
5116,1,,11/07/2015 00:00
5117,1,,12/07/2015 00:00
5118,2,,13/07/2015 00:00
5119,10,,14/07/2015 00:00
5120,2,,15/07/2015 00:00
5121,11,,16/07/2015 00:00
5122,8,,17/07/2015 00:00
5123,3,,18/07/2015 00:00
5124,11,,19/07/2015 00:00
5125,2,,20/07/2015 00:00
5126,11,,21/07/2015 00:00
5127,6,,22/07/2015 00:00
5128,13,,23/07/2015 00:00
5129,2,,24/07/2015 00:00
5130,5,,25/07/2015 00:00
5131,2,,26/07/2015 00:00
5132,5,,27/07/2015 00:00
5133,11,,28/07/2015 00:00
5134,1,,29/07/2015 00:00
5135,5,,30/07/2015 00:00
5136,3,,31/07/2015 00:00
5137,18,,01/08/2015 00:00
5138,3,,02/08/2015 00:00
5139,5,,03/08/2015 00:00
5140,2,,04/08/2015 00:00
5141,7,,05/08/2015 00:00
5142,1,,06/08/2015 00:00
5143,11,,07/08/2015 00:00
5144,4,,08/08/2015 00:00
5145,8,,09/08/2015 00:00
5146,10,,10/08/2015 00:00
5147,3,,11/08/2015 00:00
5148,5,,12/08/2015 00:00
5149,3,,13/08/2015 00:00
5150,3,,14/08/2015 00:00
5151,8,,15/08/2015 00:00
5152,1,,16/08/2015 00:00
5153,2,,17/08/2015 00:00
5154,1,,18/08/2015 00:00
5155,1,,19/08/2015 00:00
5156,3,,20/08/2015 00:00
5157,7,,21/08/2015 00:00
5158,2,,22/08/2015 00:00
5159,1,,23/08/2015 00:00
5160,7,,24/08/2015 00:00
5161,3,,25/08/2015 00:00
5162,7,,26/08/2015 00:00
5163,1,,27/08/2015 00:00
5164,7,,28/08/2015 00:00
5165,5,,29/08/2015 00:00
5166,4,,30/08/2015 00:00
5167,5,,31/08/2015 00:00
5168,4,,01/09/2015 00:00
5169,12,,02/09/2015 00:00
5170,1,,03/09/2015 00:00
5171,4,,04/09/2015 00:00
5172,6,,05/09/2015 00:00
5173,11,,06/09/2015 00:00
5174,14,,07/09/2015 00:00
5175,2,,08/09/2015 00:00
5176,6,,09/09/2015 00:00
5177,1,,10/09/2015 00:00
5178,4,,11/09/2015 00:00
5179,3,,12/09/2015 00:00
5180,1,,13/09/2015 00:00
5181,4,,14/09/2015 00:00
5182,10,,15/09/2015 00:00
5183,2,,16/09/2015 00:00
5184,3,,17/09/2015 00:00
5185,1,,18/09/2015 00:00
5186,3,,19/09/2015 00:00
5187,4,,20/09/2015 00:00
5188,9,,21/09/2015 00:00
5189,9,,22/09/2015 00:00
5190,7,,23/09/2015 00:00
5191,1,,24/09/2015 00:00
5192,4,,25/09/2015 00:00
5193,3,,26/09/2015 00:00
5194,5,,27/09/2015 00:00
5195,9,,28/09/2015 00:00
5196,6,,29/09/2015 00:00
5197,4,,30/09/2015 00:00
5198,1,,01/10/2015 00:00
5199,2,,02/10/2015 00:00
5200,11,,03/10/2015 00:00
5201,4,,04/10/2015 00:00
5202,8,,05/10/2015 00:00
5203,5,,06/10/2015 00:00
5204,5,,07/10/2015 00:00
5205,2,,08/10/2015 00:00
5206,11,,09/10/2015 00:00
5207,1,,10/10/2015 00:00
5208,3,,11/10/2015 00:00
5209,1,,12/10/2015 00:00
5210,8,,13/10/2015 00:00
5211,2,,14/10/2015 00:00
5212,2,,15/10/2015 00:00
5213,2,,16/10/2015 00:00
5214,1,,17/10/2015 00:00
5215,1,,18/10/2015 00:00
5216,16,,19/10/2015 00:00
5217,7,,20/10/2015 00:00
5218,6,,21/10/2015 00:00
5219,5,,22/10/2015 00:00
5220,2,,23/10/2015 00:00
5221,14,,24/10/2015 00:00
5222,4,,25/10/2015 00:00
5223,7,,26/10/2015 00:00
5224,5,,27/10/2015 00:00
5225,9,,28/10/2015 00:00
5226,19,,29/10/2015 00:00
5227,5,,30/10/2015 00:00
5228,1,,31/10/2015 00:00
5229,1,,01/11/2015 00:00
5230,2,,02/11/2015 00:00
5231,3,,03/11/2015 00:00
5232,1,,04/11/2015 00:00
5233,9,,05/11/2015 00:00
5234,1,,06/11/2015 00:00
5235,2,,07/11/2015 00:00
5236,4,,08/11/2015 00:00
5237,5,,09/11/2015 00:00
5238,1,,10/11/2015 00:00
5239,1,,11/11/2015 00:00
5240,6,,12/11/2015 00:00
5241,6,,13/11/2015 00:00
5242,9,,14/11/2015 00:00
5243,5,,15/11/2015 00:00
5244,1,,16/11/2015 00:00
5245,6,,17/11/2015 00:00
5246,5,,18/11/2015 00:00
5247,6,,19/11/2015 00:00
5248,7,,20/11/2015 00:00
5249,4,,21/11/2015 00:00
5250,5,,22/11/2015 00:00
5251,1,,23/11/2015 00:00
5252,4,,24/11/2015 00:00
5253,1,,25/11/2015 00:00
5254,6,,26/11/2015 00:00
5255,5,,27/11/2015 00:00
5256,7,,28/11/2015 00:00
5257,2,,29/11/2015 00:00
5258,8,,30/11/2015 00:00
5259,1,,01/12/2015 00:00
5260,4,,02/12/2015 00:00
5261,3,,03/12/2015 00:00
5262,13,,04/12/2015 00:00
5263,11,,05/12/2015 00:00
5264,1,,06/12/2015 00:00
5265,1,,07/12/2015 00:00
5266,3,,08/12/2015 00:00
5267,1,,09/12/2015 00:00
5268,3,,10/12/2015 00:00
5269,6,,11/12/2015 00:00
5270,5,,12/12/2015 00:00
5271,6,,13/12/2015 00:00
5272,4,,14/12/2015 00:00
5273,2,,15/12/2015 00:00
5274,10,,16/12/2015 00:00
5275,7,,17/12/2015 00:00
5276,1,,18/12/2015 00:00
5277,1,,19/12/2015 00:00
5278,8,,20/12/2015 00:00
5279,1,,21/12/2015 00:00
5280,9,,22/12/2015 00:00
5281,12,,23/12/2015 00:00
5282,6,,24/12/2015 00:00
5283,12,,25/12/2015 00:00
5284,7,,26/12/2015 00:00
5285,15,,27/12/2015 00:00
5286,2,,28/12/2015 00:00
5287,2,,29/12/2015 00:00
5288,2,,30/12/2015 00:00
5289,2,,31/12/2015 00:00
5290,8,,01/01/2016 00:00
5291,4,,02/01/2016 00:00
5292,5,,03/01/2016 00:00
5293,12,,04/01/2016 00:00
5294,1,,05/01/2016 00:00
5295,2,,06/01/2016 00:00
5296,2,,07/01/2016 00:00
5297,2,,08/01/2016 00:00
5298,3,,09/01/2016 00:00
5299,3,,10/01/2016 00:00
5300,4,,11/01/2016 00:00
5301,4,,12/01/2016 00:00
5302,1,,13/01/2016 00:00
5303,1,,14/01/2016 00:00
5304,9,,15/01/2016 00:00
5305,8,,16/01/2016 00:00
5306,6,,17/01/2016 00:00
5307,15,,18/01/2016 00:00
5308,17,,19/01/2016 00:00
5309,1,,20/01/2016 00:00
5310,4,,21/01/2016 00:00
5311,5,,22/01/2016 00:00
5312,5,,23/01/2016 00:00
5313,4,,24/01/2016 00:00
5314,5,,25/01/2016 00:00
5315,10,,26/01/2016 00:00
5316,2,,27/01/2016 00:00
5317,2,,28/01/2016 00:00
5318,2,,29/01/2016 00:00
5319,4,,30/01/2016 00:00
5320,4,,31/01/2016 00:00
5321,8,,01/02/2016 00:00
5322,8,,02/02/2016 00:00
5323,9,,03/02/2016 00:00
5324,1,,04/02/2016 00:00
5325,8,,05/02/2016 00:00
5326,2,,06/02/2016 00:00
5327,5,,07/02/2016 00:00
5328,4,,08/02/2016 00:00
5329,13,,09/02/2016 00:00
5330,4,,10/02/2016 00:00
5331,1,,11/02/2016 00:00
5332,3,,12/02/2016 00:00
5333,6,,13/02/2016 00:00
5334,2,,14/02/2016 00:00
5335,10,,15/02/2016 00:00
5336,3,,16/02/2016 00:00
5337,3,,17/02/2016 00:00
5338,9,,18/02/2016 00:00
5339,4,,19/02/2016 00:00
5340,5,,20/02/2016 00:00
5341,4,,21/02/2016 00:00
5342,2,,22/02/2016 00:00
5343,5,,23/02/2016 00:00
5344,1,,24/02/2016 00:00
5345,13,,25/02/2016 00:00
5346,1,,26/02/2016 00:00
5347,2,,27/02/2016 00:00
5348,1,,28/02/2016 00:00
5349,4,,29/02/2016 00:00
5350,5,,01/03/2016 00:00
5351,5,,02/03/2016 00:00
5352,3,,03/03/2016 00:00
5353,1,,04/03/2016 00:00
5354,7,,05/03/2016 00:00
5355,8,,06/03/2016 00:00
5356,3,,07/03/2016 00:00
5357,7,,08/03/2016 00:00
5358,2,,09/03/2016 00:00
5359,3,,10/03/2016 00:00
5360,2,,11/03/2016 00:00
5361,4,,12/03/2016 00:00
5362,3,,13/03/2016 00:00
5363,5,,14/03/2016 00:00
5364,7,,15/03/2016 00:00
5365,1,,16/03/2016 00:00
5366,7,,17/03/2016 00:00
5367,7,,18/03/2016 00:00
5368,4,,19/03/2016 00:00
5369,9,,20/03/2016 00:00
5370,2,,21/03/2016 00:00
5371,1,,22/03/2016 00:00
5372,1,,23/03/2016 00:00
5373,3,,24/03/2016 00:00
5374,9,,25/03/2016 00:00
5375,4,,26/03/2016 00:00
5376,10,,27/03/2016 00:00
5377,3,,28/03/2016 00:00
5378,2,,29/03/2016 00:00
5379,1,,30/03/2016 00:00
5380,6,,31/03/2016 00:00
5381,1,,01/04/2016 00:00
5382,3,,02/04/2016 00:00
5383,4,,03/04/2016 00:00
5384,2,,04/04/2016 00:00
5385,2,,05/04/2016 00:00
5386,7,,06/04/2016 00:00
5387,12,,07/04/2016 00:00
5388,2,,08/04/2016 00:00
5389,1,,09/04/2016 00:00
5390,9,,10/04/2016 00:00
5391,3,,11/04/2016 00:00
5392,3,,12/04/2016 00:00
5393,7,,13/04/2016 00:00
5394,7,,14/04/2016 00:00
5395,13,,15/04/2016 00:00
5396,2,,16/04/2016 00:00
5397,1,,17/04/2016 00:00
5398,6,,18/04/2016 00:00
5399,7,,19/04/2016 00:00
5400,1,,20/04/2016 00:00
5401,4,,21/04/2016 00:00
5402,5,,22/04/2016 00:00
5403,6,,23/04/2016 00:00
5404,9,,24/04/2016 00:00
5405,1,,25/04/2016 00:00
5406,10,,26/04/2016 00:00
5407,7,,27/04/2016 00:00
5408,3,,28/04/2016 00:00
5409,9,,29/04/2016 00:00
5410,1,,30/04/2016 00:00
5411,1,,01/05/2016 00:00
5412,5,,02/05/2016 00:00
5413,6,,03/05/2016 00:00
5414,3,,04/05/2016 00:00
5415,4,,05/05/2016 00:00
5416,6,,06/05/2016 00:00
5417,3,,07/05/2016 00:00
5418,5,,08/05/2016 00:00
5419,3,,09/05/2016 00:00
5420,6,,10/05/2016 00:00
5421,2,,11/05/2016 00:00
5422,3,,12/05/2016 00:00
5423,2,,13/05/2016 00:00
5424,3,,14/05/2016 00:00
5425,3,,15/05/2016 00:00
5426,2,,16/05/2016 00:00
5427,6,,17/05/2016 00:00
5428,4,,18/05/2016 00:00
5429,5,,19/05/2016 00:00
5430,2,,20/05/2016 00:00
5431,1,,21/05/2016 00:00
5432,4,,22/05/2016 00:00
5433,11,,23/05/2016 00:00
5434,14,,24/05/2016 00:00
5435,1,,25/05/2016 00:00
5436,13,,26/05/2016 00:00
5437,2,,27/05/2016 00:00
5438,1,,28/05/2016 00:00
5439,7,,29/05/2016 00:00
5440,4,,30/05/2016 00:00
5441,10,,31/05/2016 00:00
5442,1,,01/06/2016 00:00
5443,1,,02/06/2016 00:00
5444,1,,03/06/2016 00:00
5445,4,,04/06/2016 00:00
5446,8,,05/06/2016 00:00
5447,8,,06/06/2016 00:00
5448,7,,07/06/2016 00:00
5449,1,,08/06/2016 00:00
5450,3,,09/06/2016 00:00
5451,1,,10/06/2016 00:00
5452,2,,11/06/2016 00:00
5453,6,,12/06/2016 00:00
5454,5,,13/06/2016 00:00
5455,1,,14/06/2016 00:00
5456,4,,15/06/2016 00:00
5457,3,,16/06/2016 00:00
5458,10,,17/06/2016 00:00
5459,1,,18/06/2016 00:00
5460,2,,19/06/2016 00:00
5461,1,,20/06/2016 00:00
5462,2,,21/06/2016 00:00
5463,5,,22/06/2016 00:00
5464,7,,23/06/2016 00:00
5465,11,,24/06/2016 00:00
5466,18,,25/06/2016 00:00
5467,1,,26/06/2016 00:00
5468,4,,27/06/2016 00:00
5469,14,,28/06/2016 00:00
5470,4,,29/06/2016 00:00
5471,1,,30/06/2016 00:00
5472,2,,01/07/2016 00:00
5473,1,,02/07/2016 00:00
5474,1,,03/07/2016 00:00
5475,4,,04/07/2016 00:00
5476,10,,05/07/2016 00:00
5477,8,,06/07/2016 00:00
5478,1,,07/07/2016 00:00
5479,7,,08/07/2016 00:00
5480,3,,09/07/2016 00:00
5481,3,,10/07/2016 00:00
5482,2,,11/07/2016 00:00
5483,6,,12/07/2016 00:00
5484,1,,13/07/2016 00:00
5485,10,,14/07/2016 00:00
5486,12,,15/07/2016 00:00
5487,3,,16/07/2016 00:00
5488,4,,17/07/2016 00:00
5489,6,,18/07/2016 00:00
5490,2,,19/07/2016 00:00
5491,1,,20/07/2016 00:00
5492,6,,21/07/2016 00:00
5493,1,,22/07/2016 00:00
5494,6,,23/07/2016 00:00
5495,1,,24/07/2016 00:00
5496,3,,25/07/2016 00:00
5497,6,,26/07/2016 00:00
5498,3,,27/07/2016 00:00
5499,9,,28/07/2016 00:00
5500,1,,29/07/2016 00:00
5501,2,,30/07/2016 00:00
5502,20,,31/07/2016 00:00
5503,2,,01/08/2016 00:00
5504,2,,02/08/2016 00:00
5505,8,,03/08/2016 00:00
5506,9,,04/08/2016 00:00
5507,11,,05/08/2016 00:00
5508,6,,06/08/2016 00:00
5509,7,,07/08/2016 00:00
5510,7,,08/08/2016 00:00
5511,5,,09/08/2016 00:00
5512,3,,10/08/2016 00:00
5513,1,,11/08/2016 00:00
5514,13,,12/08/2016 00:00
5515,8,,13/08/2016 00:00
5516,1,,14/08/2016 00:00
5517,1,,15/08/2016 00:00
5518,1,,16/08/2016 00:00
5519,1,,17/08/2016 00:00
5520,1,,18/08/2016 00:00
5521,13,,19/08/2016 00:00
5522,4,,20/08/2016 00:00
5523,5,,21/08/2016 00:00
5524,3,,22/08/2016 00:00
5525,3,,23/08/2016 00:00
5526,11,,24/08/2016 00:00
5527,1,,25/08/2016 00:00
5528,3,,26/08/2016 00:00
5529,6,,27/08/2016 00:00
5530,4,,28/08/2016 00:00
5531,3,,29/08/2016 00:00
5532,7,,30/08/2016 00:00
5533,8,,31/08/2016 00:00
5534,4,,01/09/2016 00:00
5535,1,,02/09/2016 00:00
5536,1,,03/09/2016 00:00
5537,9,,04/09/2016 00:00
5538,2,,05/09/2016 00:00
5539,11,,06/09/2016 00:00
5540,10,,07/09/2016 00:00
5541,2,,08/09/2016 00:00
5542,7,,09/09/2016 00:00
5543,5,,10/09/2016 00:00
5544,5,,11/09/2016 00:00
5545,4,,12/09/2016 00:00
5546,4,,13/09/2016 00:00
5547,6,,14/09/2016 00:00
5548,12,,15/09/2016 00:00
5549,5,,16/09/2016 00:00
5550,5,,17/09/2016 00:00
5551,4,,18/09/2016 00:00
5552,4,,19/09/2016 00:00
5553,10,,20/09/2016 00:00
5554,3,,21/09/2016 00:00
5555,11,,22/09/2016 00:00
5556,2,,23/09/2016 00:00
5557,1,,24/09/2016 00:00
5558,11,,25/09/2016 00:00
5559,1,,26/09/2016 00:00
5560,9,,27/09/2016 00:00
5561,5,,28/09/2016 00:00
5562,1,,29/09/2016 00:00
5563,5,,30/09/2016 00:00
5564,5,,01/10/2016 00:00
5565,10,,02/10/2016 00:00
5566,2,,03/10/2016 00:00
5567,11,,04/10/2016 00:00
5568,7,,05/10/2016 00:00
5569,6,,06/10/2016 00:00
5570,1,,07/10/2016 00:00
5571,2,,08/10/2016 00:00
5572,4,,09/10/2016 00:00
5573,2,,10/10/2016 00:00
5574,1,,11/10/2016 00:00
5575,11,,12/10/2016 00:00
5576,3,,13/10/2016 00:00
5577,2,,14/10/2016 00:00
5578,11,,15/10/2016 00:00
